Id,First Name,Last Name,Full Name,Position Code,Shoots Catches,Height In Inches,Weight In Pounds,Birth Date,Birth Place,Teams
302,Jakub,Vrana,Jakub Vrana,L,L,72,197,1996-02-27,"Prague, CZE","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2016},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024}]"
304,Sonny,Milano,Sonny Milano,L,L,72,205,1996-05-11,"Massapequa, NY, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025}]"
306,Alex,Tuch,Alex Tuch,R,R,76,219,1996-05-09,"Syracuse, NY, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
318,Vitek,Vanecek,Vitek Vanecek,G,L,74,184,1996-01-08,"Havlickuv Brod, CZE","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021}]"
320,Nicolas,Aube-Kubel,Nicolas Aube-Kubel,R,R,72,213,1996-05-09,"Slave Lake, AB, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023}]"
351,Andrew,Mangiapane,Andrew Mangiapane,L,L,70,183,1996-04-03,"Toronto, ON, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024}]"
356,Jonas,Siegenthaler,Jonas Siegenthaler,D,L,74,218,1997-05-05,"Zurich, CHE","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020}]"
375,Dylan,Strome,Dylan Strome,C,L,76,200,1997-03-06,"Mississauga, ON, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
381,Ethan,Bear,Ethan Bear,D,R,71,219,1997-06-25,"Regina, SK, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024}]"
387,Anthony,Beauvillier,Anthony Beauvillier,R,L,71,181,1997-06-07,"Sorel-Tracy, QC, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
388,Daniel,Sprong,Daniel Sprong,R,R,72,195,1997-03-16,"Amsterdam, NLD","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021}]"
395,Ilya,Samsonov,Ilya Samsonov,G,L,75,208,1997-02-21,"Magnitogorsk, RUS","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021}]"
423,Matt,Roy,Matt Roy,D,R,74,220,1995-02-28,"Detroit, MI, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
432,Charlie,Lindgren,Charlie Lindgren,G,R,74,190,1993-12-17,"Lakeville, MN, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
446,Jakob,Chychrun,Jakob Chychrun,D,L,74,215,1998-03-30,"Boca Raton, FL, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
449,Beck,Malenstyn,Beck Malenstyn,L,L,75,209,1998-02-03,"Delta, BC, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023}]"
458,Jordan,Kyrou,Jordan Kyrou,R,R,73,189,1998-05-04,"Toronto, ON, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
461,Taylor,Raddysh,Taylor Raddysh,R,R,74,201,1998-02-17,"Caledon, ON, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024}]"
463,Dennis,Cholowski,Dennis Cholowski,D,L,74,210,1998-02-14,"Langley, BC, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021}]"
465,Pierre-Luc,Dubois,Pierre-Luc Dubois,C,L,76,220,1998-06-23,"Ste-Agathe-des-Monts, QC, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
477,Garrett,Pilon,Garrett Pilon,C,R,72,192,1998-04-12,"Mineola, NY, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021}]"
478,Brandon,Duhaime,Brandon Duhaime,R,L,74,210,1997-05-21,"Coral Springs, FL, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025}]"
480,Axel,Jonsson-Fjallby,Axel Jonsson-Fjallby,L,L,73,189,1998-02-09,"Stockholm, SWE","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021}]"
484,Vincent,Desharnais,Vincent Desharnais,D,R,79,225,1996-05-28,"Laval, QC, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
525,Timothy,Liljegren,Timothy Liljegren,D,R,73,200,1999-04-29,"Kristianstad, SWE","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
537,David,Kampf,David Kampf,C,L,74,198,1995-01-11,"Chomutov, CZE","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025}]"
552,Logan,Thompson,Logan Thompson,G,R,76,207,1997-02-24,"Calgary, AB, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
563,Martin,Fehérváry,Martin Fehérváry,D,L,74,215,1999-10-05,"Bratislava, SVK","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
574,Alexander,Alexeyev,Alexander Alexeyev,D,L,76,230,1999-11-14,"St. Petersburg, RUS","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024}]"
590,Rasmus,Sandin,Rasmus Sandin,D,L,71,189,2000-03-06,"Uppsala, SWE","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
604,Declan,Chisholm,Declan Chisholm,D,L,73,205,2000-01-11,"Bowmanville, ON, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025}]"
618,Mitchell,Gibson,Mitchell Gibson,G,L,73,188,1999-06-24,"Phoenixville, PA, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025}]"
632,Brett,Leason,Brett Leason,R,R,77,220,1999-04-29,"Calgary, AB, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025}]"
